Datenmodell,Tabellenname,Datenfeldname,Datenfeldbezeichnung,PUF Methode,Pool
DM1+2,SA151,SA151_SATZART,Satzart,Nichts,
DM1+2,SA151,SA151_AUSGLEICHSJAHR,Ausgleichsjahr,Nichts,
DM1+2,SA151,SA151_BERICHTSJAHR,Berichtsjahr,Nichts,
DM1+2,SA151,SA151_VSID,Einjähriges Pseudonym,Pool,VSID
DM1+2,SA151,SA151_PSID,Überjähriges Pseudonym,Pool,PSID
DM1+2,SA151,SA151_KV_NR_KENNZEICHEN,Krankenversicherungsnummer (KV),Shuffle,
DM1+2,SA151,SA151_GEBURTSJAHR,Geburtsjahr,Shuffle,
DM1+2,SA151,SA151_GESCHLECHT,Geschlecht,Shuffle,
DM1+2,SA151,SA151_VERSICHERTENTAGE,Versichertentage,Shuffle,
DM1+2,SA151,SA151_VERSTORBEN,Vitalstatus,Shuffle,
DM1+2,SA151,SA151_VERSICHERTENTAGEKG,Versichertentage mit Krankengeld,Shuffle,
DM1+2,SA152,SA152_SATZART,Satzart,Nichts,
DM1+2,SA152,SA152_AUSGLEICHSJAHR,Ausgleichsjahr,Nichts,
DM1+2,SA152,SA152_BERICHTSJAHR,Berichtsjahr,Nichts,
DM1+2,SA152,SA152_VSID,Einjähriges Pseudonym,Pool,VSID
DM1+2,SA152,SA152_PSID,Überjähriges Pseudonym,Pool,PSID
DM1+2,SA152,SA152_KV_NR_KENNZEICHEN,Krankenversicherungsnummer (KV),Shuffle,
DM1+2,SA152,SA152_ERWERBSMINDERUNGS_VT,Erwerbsminderungsversichertentage,Shuffle,
DM1+2,SA152,SA152_VERSICHERTENTAGEAUSLAND,Versichertentage Ausland,Shuffle,
DM1+2,SA152,SA152_VERSICHERTENTAGE13II,Versichertentage mit Kostenerstattung,Shuffle,
DM1+2,SA152,SA152_VERSICHERTENTAGE53IV,Versichertentage mit Kostenerstattung,Shuffle,
DM1+2,SA153,SA153_SATZART,Satzart,Nichts,
DM1+2,SA153,SA153_AUSGLEICHSJAHR,Ausgleichsjahr,Nichts,
DM1+2,SA153,SA153_BERICHTSJAHR,Berichtsjahr,Nichts,
DM1+2,SA153,SA153_VSID,Einjähriges Pseudonym,Pool,VSID
DM1+2,SA153,SA153_PSID,Überjähriges Pseudonym,Pool,PSID
DM1+2,SA153,SA153_KV_NR_KENNZEICHEN,Krankenversicherungsnummer (KV),Shuffle,
DM1+2,SA153,SA153_EXTRABLUTREINIGUNG,Extrakorporale Blutreinigung,Shuffle,
DM1+2,SA451,SA451_SATZART,Satzart,Nichts,
DM1+2,SA451,SA451_AUSGLEICHSJAHR,Ausgleichsjahr,Nichts,
DM1+2,SA451,SA451_BERICHTSJAHR,Berichtsjahr,Nichts,
DM1+2,SA451,SA451_VSID,Einjähriges Pseudonym,Pool,VSID
DM1+2,SA451,SA451_PSID,Überjähriges Pseudonym,Pool,PSID
DM1+2,SA451,SA451_VERORDNUNGSDATUM,Verordnungsdatum,Shuffle,
DM1+2,SA451,SA451_PHARMAZENTRALNUMMER,Pharmazentralnummer,Shuffle,
DM1+2,SA451,SA451_ANZAHLEINHEITENFAKTOR,Anzahleinheitenfaktor,Shuffle,
DM1+2,SA551,SA551_SATZART,Satzart,Nichts,
DM1+2,SA551,SA551_AUSGLEICHSJAHR,Ausgleichsjahr,Nichts,
DM1+2,SA551,SA551_BERICHTSJAHR,Berichtsjahr,Nichts,
DM1+2,SA551,SA551_VSID,Einjähriges Pseudonym,Pool,VSID
DM1+2,SA551,SA551_PSID,Überjähriges Pseudonym,Pool,PSID
DM1+2,SA551,SA551_ENTLASSUNGSMONAT,Entlassungsmonat,Shuffle,
DM1+2,SA551,SA551_FALLZAEHLER,Fallzähler,Shuffle,
DM1+2,SA551,SA551_ICD_CODE,stationäre Diagnose,Shuffle,
DM1+2,SA551,SA551_ICD_ZUSATZ,stationäre Diagnose Sonderzeichen,Shuffle,
DM1+2,SA551,SA551_LOKALISATION,Lokalisation,Shuffle,
DM1+2,SA551,SA551_ARTDIAGNOSE,Art der Diagnose,Shuffle,
DM1+2,SA551,SA551_ARTBEHANDLUNG,Art der Behandlung,Shuffle,
DM1+2,SA651,SA651_SATZART,Satzart,Nichts,
DM1+2,SA651,SA651_AUSGLEICHSJAHR,Ausgleichsjahr,Nichts,
